Symbol,Name,Asset Class,Category,Issuer
IAU,iShares Gold Trust,Commodity,Precious Metals,iShares
MINT,PIMCO Enhanced Short Maturity Strategy Fund,Bond,Total Bond Market,PIMCO
IEF,iShares 7-10 Year Treasury Bond ETF,Bond,Government Bonds,iShares
XLY,Consumer Discretionary Select Sector SPDR Fund,Equity,Consumer Discretionary Equities,State Street SPDR
MUB,iShares National AMT-Free Muni Bond ETF,Bond,National Munis,iShares
VXUS,Vanguard Total International Stock ETF,Equity,Foreign Large Cap Equities,Vanguard
FLOT,iShares Floating Rate Bond ETF,Bond,Corporate Bonds,iShares
ACWI,iShares MSCI ACWI ETF,Equity,Large Cap Blend Equities,iShares
IWS,iShares Russell Midcap Value ETF,Equity,Mid Cap Blend Equities,iShares
IGSB,iShares Short-Term Corporate Bond ETF,Bond,Corporate Bonds,iShares
EFAV,iShares Edge MSCI Min Vol EAFE ETF,Equity,Foreign Large Cap Equities,iShares
XLI,Industrial Select Sector SPDR Fund,Equity,Industrials Equities,State Street SPDR
XLP,Consumer Staples Select Sector SPDR Fund,Equity,Consumer Staples Equities,State Street SPDR
IWV,iShares Russell 3000 ETF,Equity,Large Cap Growth Equities,iShares
GDX,VanEck Vectors Gold Miners ETF,Equity,Materials,VanEck
TLT,iShares 20+ Year Treasury Bond ETF,Bond,Government Bonds,iShares
IWN,iShares Russell 2000 Value ETF,Equity,Small Cap Blend Equities,iShares
AMLP,Alerian MLP ETF,Equity,MLPs,ALPS
IWP,iShares Russell Midcap Growth ETF,Equity,All Cap Equities,iShares
SCZ,iShares MSCI EAFE Small-Cap ETF,Equity,Foreign Small & Mid Cap Equities,iShares
IWO,iShares Russell 2000 Growth ETF,Equity,Small Cap Growth Equities,iShares
XLU,Utilities Select Sector SPDR Fund,Equity,Utilities Equities,State Street SPDR
BIL,SPDR Barclays 1-3 Month T-Bill ETF,Bond,Government Bonds,State Street SPDR
QUAL,iShares Edge MSCI USA Quality Factor ETF,Equity,Large Cap Growth Equities,iShares
VHT,Vanguard Healthcare ETF,Equity,Health & Biotech Equities,Vanguard
EWZ,iShares MSCI Brazil ETF,Equity,Latin America Equities,iShares
VOE,Vanguard Mid-Cap Value ETF,Equity,Mid Cap Value Equities,Vanguard
SPLV,Invesco S&P 500?? Low Volatility ETF,Equity,Volatility Hedged Equity,Invesco
IBB,iShares Nasdaq Biotechnology ETF,Equity,Health & Biotech Equities,iShares
MTUM,iShares Edge MSCI USA Momentum Factor ETF,Equity,Large Cap Growth Equities,iShares
SCHD,Schwab US Dividend Equity ETF,Equity,Large Cap Blend Equities,Charles Schwab
JNK,SPDR Barclays High Yield Bond ETF,Bond,High Yield Bonds,State Street SPDR
IEI,iShares 3-7 Year Treasury Bond ETF,Bond,Government Bonds,iShares
VBK,Vanguard Small Cap Growth ETF,Equity,Small Cap Growth Equities,Vanguard
GOVT,iShares U.S. Treasury Bond ETF,Bond,Government Bonds,iShares
FDN,First Trust Dow Jones Internet Index,Equity,Large Cap Growth Equities,First Trust
VMBS,Vanguard Mortgage-Backed Securities ETF,Bond,Mortgage Backed Securities,Vanguard
SCHA,Schwab U.S. Small-Cap ETF,Equity,Small Cap Growth Equities,Charles Schwab
IJK,iShares S&P MidCap 400 Growth ETF,Equity,Mid Cap Growth Equities,iShares
VXF,Vanguard Extended Market VIPERs ETF,Equity,Small Cap Growth Equities,Vanguard
VFH,Vanguard Financials ETF,Equity,Financials Equities,Vanguard
HDV,iShares Core High Dividend ETF,Equity,Large Cap Blend Equities,iShares
EZU,iShares MSCI EMU ETF,Equity,Europe Equities,iShares
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity,Large Cap Growth Equities,Charles Schwab
IJJ,iShares S&P MidCap 400 Value ETF,Equity,Small Cap Blend Equities,iShares
EFV,iShares MSCI EAFE Value ETF,Equity,Foreign Large Cap Equities,iShares
IJS,iShares S&P SmallCap 600 Value ETF,Equity,Small Cap Blend Equities,iShares
FXI,iShares China Large-Cap ETF,Equity,China Equities,iShares
NEAR,iShares Short Maturity Bond ETF,Bond,Total Bond Market,iShares
SCHP,Schwab U.S. TIPS ETF,Bond,Inflation-Protected Bonds,Charles Schwab
VGSH,Vanguard Short-Term Treasury ETF,Bond,Government Bonds,Vanguard
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Bond,Inflation-Protected Bonds,Vanguard
SCHZ,Schwab U.S. Aggregate Bond ETF,Bond,Total Bond Market,Charles Schwab
DGRO,iShares Core Dividend Growth ETF,Equity,Large Cap Growth Equities,iShares
IUSG,iShares Core S&P U.S. Growth ETF,Equity,Large Cap Growth Equities,iShares
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Equity,Foreign Small & Mid Cap Equities,Vanguard
IJT,iShares S&P SmallCap 600 Growth ETF,Equity,Small Cap Growth Equities,iShares
BKLN,Invesco Senior Loan ETF,Bond,High Yield Bonds,Invesco
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF,Real Estate,Global Real Estate,Vanguard
VOT,Vanguard Mid-Cap Growth ETF,Equity,Large Cap Growth Equities,Vanguard
SCHV,Schwab U.S. Large-Cap Value ETF,Equity,Large Cap Blend Equities,Charles Schwab
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,Equity,Asia Pacific Equities,iShares
IGIB,iShares Intermediate-Term Corporate Bond ETF,Bond,Corporate Bonds,iShares
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Equity,Commodity Producers Equities,FlexShares
JPST,JPMorgan Ultra-Short Income ETF,Bond,Money Market,J.P. Morgan
PRF,Invesco FTSE RAFI US 1000 ETF,Equity,Large Cap Blend Equities,Invesco
SCHE,Schwab Emerging Markets Equity ETF,Equity,Emerging Markets Equities,Charles Schwab
SCHM,Schwab US Mid-Cap ETF,Equity,Mid Cap Growth Equities,Charles Schwab
IUSV,iShares Core S&P U.S. Value ETF,Equity,Large Cap Blend Equities,iShares
DBEF,Xtrackers MSCI EAFE Currency-Hedged Equity Fund,Equity,Foreign Large Cap Equities,DWS
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,Bond,Emerging Markets Bonds,VanEck
SLV,iShares Silver Trust,Commodity,Precious Metals,iShares
SCHH,Schwab US REIT ETF,Real Estate,Real Estate,Charles Schwab
ITA,iShares U.S. Aerospace & Defense ETF,Equity,Industrials Equities,iShares
SCHO,Schwab Short-Term U.S. Treasury ETF,Bond,Government Bonds,Charles Schwab
EWY,iShares MSCI South Korea ETF,Equity,Asia Pacific Equities,iShares
INDA,iShares MSCI India ETF,Equity,Asia Pacific Equities,iShares
FVD,First Trust Value Line Dividend Index,Equity,Large Cap Blend Equities,First Trust
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Bond,Corporate Bonds,State Street SPDR
OEF,iShares S&P 100 ETF,Equity,Large Cap Growth Equities,iShares
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity,Foreign Large Cap Equities,iShares
PGX,Invesco Preferred ETF,Preferred Stock,Preferred Stock/Convertible Bonds,Invesco
AAXJ,iShares MSCI All Country Asia ex-Japan ETF,Equity,Asia Pacific Equities,iShares
GDXJ,VanEck Vectors Junior Gold Miners ETF,Equity,Materials,VanEck
FNDX,Schwab Fundamental U.S. Large Company Index ETF,Equity,Large Cap Blend Equities,Charles Schwab
VDC,Vanguard Consumer Staples ETF,Equity,Consumer Staples Equities,Vanguard
FTSM,First Trust Enhanced Short Maturity ETF,Bond,Total Bond Market,First Trust
FLRN,SPDR Barclays Capital Investment Grade Floating Rate ETF,Bond,Corporate Bonds,State Street SPDR
XLB,Materials Select Sector SPDR ETF,Equity,Materials,State Street SPDR
XBI,SPDR S&P Biotech ETF,Equity,Health & Biotech Equities,State Street SPDR
VTEB,Vanguard Tax-Exempt Bond Index ETF,Bond,National Munis,Vanguard
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Bond,Corporate Bonds,State Street SPDR
SPDW,SPDR Portfolio World ex-US ETF,Equity,Foreign Large Cap Equities,State Street SPDR
MCHI,iShares MSCI China ETF,Equity,China Equities,iShares
IDV,iShares International Select Dividend ETF,Equity,Foreign Large Cap Equities,iShares
VPL,Vanguard FTSE Pacific ETF,Equity,Asia Pacific Equities,Vanguard
CWB,SPDR Barclays Capital Convertible Bond ETF,Bond,Preferred Stock/Convertible Bonds,State Street SPDR
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity,Large Cap Growth Equities,Goldman Sachs
NOBL,ProShares S&P 500 Aristocrats,Equity,Large Cap Growth Equities,ProShares
HEDJ,WisdomTree Europe Hedged Equity Fund,Equity,Europe Equities,WisdomTree
FNDF,Schwab Fundamental International Large Company Index ETF,Equity,Foreign Large Cap Equities,Charles Schwab
BBJP,JPMorgan BetaBuilders Japan ETF,Equity,Japan Equities,J.P. Morgan
XLC,Communication Services Select Sector SPDR Fund,Equity,Large Cap Growth Equities,State Street SPDR
EFG,iShares MSCI EAFE Growth ETF,Equity,Foreign Large Cap Equities,iShares
SPAB,SPDR Portfolio Aggregate Bond ETF,Bond,Total Bond Market,State Street SPDR
SHM,SPDR Barclays Short Term Municipal Bond,Bond,National Munis,State Street SPDR
MGK,Vanguard Mega Cap Growth ETF,Equity,Large Cap Growth Equities,Vanguard
ACWV,iShares Edge MSCI Min Vol Global ETF,Equity,Large Cap Blend Equities,iShares
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Bond,Government Bonds,Charles Schwab
VGIT,Vanguard Intermediate-Term Treasury ETF,Bond,Government Bonds,Vanguard
IYW,iShares U.S. Technology ETF,Equity,Technology Equities,iShares
TQQQ,ProShares UltraPro QQQ,Equity,Leveraged Equities,ProShares
SPYG,SPDR Portfolio S&P 500 Growth ETF,Equity,Large Cap Growth Equities,State Street SPDR
VDE,Vanguard Energy ETF,Equity,Energy Equities,Vanguard
DXJ,WisdomTree Japan Hedged Equity Fund,Equity,Japan Equities,WisdomTree
VLUE,iShares Edge MSCI USA Value Factor ETF,Equity,Large Cap Value Equities,iShares
PCY,Invesco Emerging Markets Sovereign Debt ETF,Bond,Emerging Markets Bonds,Invesco
IYR,iShares U.S. Real Estate ETF,Real Estate,Real Estate,iShares
EWT,iShares MSCI Taiwan ETF,Equity,Asia Pacific Equities,iShares
DON,WisdomTree US MidCap Dividend ETF,Equity,Mid Cap Blend Equities,WisdomTree
IEUR,iShares Core MSCI Europe ETF,Equity,Europe Equities,iShares
FPE,First Trust Preferred Securities and Income ETF,Preferred Stock,Preferred Stock/Convertible Bonds,First Trust
FNDA,Schwab Fundamental U.S. Small Company Index ETF,Equity,Small Cap Blend Equities,Charles Schwab
SJNK,SPDR Barclays Capital Short Term High Yield Bond ETF,Bond,High Yield Bonds,State Street SPDR
KRE,SPDR S&P Regional Banking ETF,Equity,Financials Equities,State Street SPDR
TOTL,SPDR DoubleLine Total Return Tactical ETF,Bond,Total Bond Market,State Street SPDR
AMJ,JPMorgan Alerian MLP Index ETN,Equity,MLPs,J.P. Morgan
IUSB,iShares Core Total USD Bond Market ETF,Bond,Total Bond Market,iShares
VIS,Vanguard Industrial ETF,Equity,Industrials Equities,Vanguard
VPU,Vanguard Utilities ETF,Equity,Utilities Equities,Vanguard
BBEU,JPMorgan BetaBuilders Europe ETF,Equity,Europe Equities,J.P. Morgan
GBIL,Goldman Sachs Treasury Access 0-1 Year ETF,Bond,Government Bonds,Goldman Sachs
BLV,Vanguard Long-Term Bond ETF,Bond,Total Bond Market,Vanguard
KBE,SPDR S&P Bank ETF,Equity,Financials Equities,State Street SPDR
TFI,SPDR Barclays Capital Municipal Bond ETF,Bond,National Munis,State Street SPDR
HEFA,iShares Currency Hedged MSCI EAFE ETF,Equity,Foreign Large Cap Equities,iShares
IHI,iShares U.S. Medical Devices ETF,Equity,Health & Biotech Equities,iShares
SPTM,SPDR Portfolio Total Stock Market ETF,Equity,Large Cap Growth Equities,State Street SPDR
XLRE,Real Estate Select Sector SPDR Fund,Real Estate,Real Estate,State Street SPDR
FBT,First Trust Amex Biotechnology Index,Equity,Health & Biotech Equities,First Trust
SPHD,Invesco S&P 500?? High Dividend Low Volatility ETF,Equity,Volatility Hedged Equity,Invesco
RWR,SPDR Dow Jones REIT ETF,Real Estate,Real Estate,State Street SPDR
IGF,iShares Global Infrastructure ETF,Equity,Large Cap Blend Equities,iShares
EWC,iShares MSCI Canada ETF,Equity,Foreign Large Cap Equities,iShares
VCR,Vanguard Consumer Discretionary ETF,Equity,Consumer Discretionary Equities,Vanguard
DGRW,WisdomTree U.S. Dividend Growth Fund,Equity,Large Cap Growth Equities,WisdomTree
EWH,iShares MSCI Hong Kong ETF,Equity,Asia Pacific Equities,iShares
IYH,iShares U.S. Healthcare ETF,Equity,Health & Biotech Equities,iShares
VCLT,Vanguard Long-Term Corporate Bond ETF,Bond,Corporate Bonds,Vanguard
SPYV,SPDR Portfolio S&P 500 Value ETF,Equity,Large Cap Blend Equities,State Street SPDR
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Bond,Corporate Bonds,iShares
SRLN,SPDR Blackstone/ GSO Senior Loan ETF,Bond,High Yield Bonds,State Street SPDR
HYD,VanEck Vectors High-Yield Municipal Index ETF,Bond,National Munis,VanEck
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Bond,High Yield Bonds,iShares
FEZ,SPDR EURO STOXX 50 ETF,Equity,Europe Equities,State Street SPDR
STIP,iShares 0-5 Year TIPS Bond ETF,Bond,Inflation-Protected Bonds,iShares
IXN,iShares Global Tech ETF,Equity,Technology Equities,iShares
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Equity,Energy Equities,State Street SPDR
RWX,SPDR DJ Wilshire International Real Estate ETF,Real Estate,Global Real Estate,State Street SPDR
SH,ProShares Short S&P 500,Equity,Inverse Equities,ProShares
EWG,iShares MSCI Germany ETF,Equity,Europe Equities,iShares
LMBS,First Trust Low Duration Mortgage Opportunities ETF,Bond,Mortgage Backed Securities,First Trust
FV,First Trust Dorsey Wright Focus 5 ETF,Equity,Large Cap Growth Equities,First Trust
EMLP,First Trust North American Energy Infrastructure Fund,Equity,Large Cap Blend Equities,First Trust
XT,iShares Exponential Technologies ETF,Equity,Large Cap Growth Equities,iShares
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Equity,Large Cap Blend Equities,Charles Schwab
ISTB,iShares Core 1-5 Year USD Bond ETF,Bond,Total Bond Market,iShares
VOOG,Vanguard S&P 500 Growth ETF,Equity,Large Cap Growth Equities,Vanguard
GVI,iShares Intermediate Government/Credit Bond ETF,Bond,Total Bond Market,iShares
RWO,SPDR DJ Wilshire Global Real Estate ETF,Real Estate,Global Real Estate,State Street SPDR
BBCA,JPMorgan BetaBuilders Canada ETF,Equity,Large Cap Blend Equities,J.P. Morgan
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Bond,High Yield Bonds,DWS
MGV,Vanguard Mega Cap Value ETF,Equity,Large Cap Blend Equities,Vanguard
SSO,ProShares Ultra S&P 500,Equity,Leveraged Equities,ProShares
SUB,iShares S&P Short Term National AMT-Free Bond ETF,Bond,National Munis,iShares
RPG,Invesco S&P 500?? Pure Growth ETF,Equity,Large Cap Growth Equities,Invesco
SCHC,Schwab International Small-Cap Equity ETF,Equity,Small Cap Blend Equities,Charles Schwab
SPEM,SPDR Portfolio Emerging Markets ETF,Equity,Emerging Markets Equities,State Street SPDR
VONG,Vanguard Russell 1000 Growth ETF,Equity,Large Cap Growth Equities,Vanguard
EPP,iShares MSCI Pacific ex Japan ETF,Equity,Asia Pacific Equities,iShares
DEM,WisdomTree Emerging Markets Equity Income Fund,Equity,Emerging Markets Equities,WisdomTree
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Equity,Small Cap Growth Equities,Invesco
DBC,Invesco DB Commodity Index Tracking Fund,Commodity,Commodities,Invesco
GSY,Invesco Ultra Short Duration ETF,Bond,Corporate Bonds,Invesco
BOND,PIMCO Total Return ETF,Bond,Total Bond Market,PIMCO
FXH,First Trust Health Care AlphaDEX Fund,Equity,Health & Biotech Equities,First Trust
IXJ,iShares Global Healthcare ETF,Equity,Health & Biotech Equities,iShares
QTEC,First Trust NASDAQ 100 Technology,Equity,Technology Equities,First Trust
ICF,iShares Cohen & Steers REIT ETF,Real Estate,Real Estate,iShares
DLN,WisdomTree US LargeCap Dividend ETF,Equity,Large Cap Blend Equities,WisdomTree
XMLV,Invesco S&P MidCap Low Volatility ETF,Equity,Volatility Hedged Equity,Invesco
DES,WisdomTree US SmallCap Dividend ETF,Equity,Small Cap Blend Equities,WisdomTree
SDOG,ALPS Sector Dividend Dogs ETF,Equity,Large Cap Value Equities,ALPS
IEV,iShares Europe ETF,Equity,Europe Equities,iShares
IGV,iShares North American Tech-Software ETF,Equity,Technology Equities,iShares
SLYV,SPDR S&P 600 Small Cap Value ETF,Equity,Small Cap Blend Equities,State Street SPDR
EWU,iShares MSCI United Kingdom ETF,Equity,Europe Equities,iShares
FTEC,Fidelity MSCI Information Technology Index ETF,Equity,Technology Equities,Fidelity
USFR,WisdomTree Bloomberg Floating Rate Treasury Fund,Bond,Government Bonds,WisdomTree
VAW,Vanguard Materials ETF,Equity,Materials,Vanguard
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodity,Commodities,Invesco
SPLG,SPDR Portfolio Large Cap ETF,Equity,Large Cap Growth Equities,State Street SPDR
IOO,iShares Global 100 ETF,Equity,Large Cap Blend Equities,iShares
IYF,iShares U.S. Financials ETF,Equity,Financials Equities,iShares
FXL,First Trust Technology AlphaDEX Fund,Equity,Technology Equities,First Trust
CWI,SPDR MSCI ACWI ex-US ETF,Equity,Foreign Large Cap Equities,State Street SPDR
SKYY,First Trust ISE Cloud Computing Index Fund,Equity,Technology Equities,First Trust
ONEQ,Fidelity NASDAQ Composite Index Track,Equity,Large Cap Growth Equities,Fidelity
KWEB,KraneShares CSI China Internet ETF,Equity,China Equities,KraneShares
FNDC,Schwab Fundamental International Small Company Index ETF,Equity,Foreign Small & Mid Cap Equities,Charles Schwab
MOAT,VanEck Vectors Morningstar Wide Moat ETF,Equity,Large Cap Blend Equities,VanEck
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,Equity,Leveraged Equities,Credit Suisse
SLYG,SPDR S&P 600 Small Cap Growth ETF,Equity,Small Cap Growth Equities,State Street SPDR
VONV,Vanguard Russell 1000 Value ETF,Equity,Large Cap Blend Equities,Vanguard
ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,Bond,National Munis,VanEck
SPTL,SPDR Portfolio Long Term Treasury ETF,Bond,Government Bonds,State Street SPDR
QDF,FlexShares Quality Dividend Index Fund,Equity,Large Cap Blend Equities,FlexShares
USO,United States Oil Fund,Commodity,Oil & Gas,USCF
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Equity,Emerging Markets Equities,Goldman Sachs
DLS,WisdomTree International SmallCap Dividend,Equity,Foreign Small & Mid Cap Equities,WisdomTree
QLD,ProShares Ultra QQQ,Equity,Leveraged Equities,ProShares
FTSL,First Trust Senior Loan Exchange-Traded Fund,Bond,High Yield Bonds,First Trust
IPE,SPDR Barclays Capital TIPS ETF,Bond,Inflation-Protected Bonds,State Street SPDR
BSCK,Invesco BulletShares 2020 Corporate Bond ETF,Bond,Corporate Bonds,Invesco
FTCS,First Trust Capital Strength ETF,Equity,Large Cap Growth Equities,First Trust
FIHD,UBS AG FI Enhanced Global High Yield ETN,Equity,Leveraged Equities,UBS
RSX,VanEck Vectors Russia ETF,Equity,Emerging Markets Equities,VanEck
PZA,Invesco National AMT-Free Municipal Bond ETF,Bond,National Munis,Invesco
FHLC,Fidelity MSCI Health Care Index ETF,Equity,Health & Biotech Equities,Fidelity
MGC,Vanguard Mega Cap ETF,Equity,Large Cap Growth Equities,Vanguard
VRP,Invesco Variable Rate Preferred ETF,Multi-Asset,Preferred Stock/Convertible Bonds,Invesco
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Equity,Large Cap Blend Equities,Hartford Funds
VTWO,Vanguard Russell 2000 ETF,Equity,Small Cap Growth Equities,Vanguard
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,Equity,Large Cap Growth Equities,Principal Financial Group
IYG,iShares U.S. Financial Services ETF,Equity,Financials Equities,iShares
FDL,First Trust Morningstar Dividend Leaders,Equity,Large Cap Blend Equities,First Trust
FAS,Direxion Daily Financial Bull 3X Shares,Equity,Leveraged Equities,Direxion
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Bond,Corporate Bonds,iShares
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Fund,Bond,High Yield Bonds,PIMCO
XSLV,Invesco S&P SmallCap Low Volatility ETF,Equity,Volatility Hedged Equity,Invesco
HACK,ETFMG Prime Cyber Security ETF,Equity,Technology Equities,ETF Managers Group
JPIN,JPMorgan Diversified Return International Equity ETF,Equity,Foreign Large Cap Equities,J.P. Morgan
EPI,WisdomTree India Earnings Fund,Equity,Asia Pacific Equities,WisdomTree
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Bond,Inflation-Protected Bonds,FlexShares
IGM,iShares North American Tech ETF,Equity,Technology Equities,iShares
REET,iShares Global REIT ETF,Real Estate,Global Real Estate,iShares
PGF,Invesco Financial Preferred ETF,Preferred Stock,Preferred Stock/Convertible Bonds,Invesco
RYT,Invesco S&P 500?? Equal Weight Technology ETF,Equity,Technology Equities,Invesco
IDEV,iShares Core MSCI International Developed Markets ETF,Equity,Foreign Large Cap Equities,iShares
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Equity,Foreign Large Cap Equities,Invesco
FIYY,Barclays ETN+ FI Enhanced Global High Yield ETNs Series B,Equity,Leveraged Equities,Barclays Capital
BSCJ,Invesco BulletShares 2019 Corporate Bond ETF,Bond,Money Market,Invesco
RDIV,Oppenheimer Ultra Dividend Revenue ETF,Equity,Large Cap Value Equities,OppenheimerFunds
BOTZ,Global X Robotics & Artificial Intelligence Thematic ETF,Equity,Global Equities,Global X
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,Equity,All Cap Equities,FlexShares
GSG,iShares S&P GSCI Commodity-Indexed Trust,Commodity,Commodities,iShares
ARKK,ARK Innovation ETF,Equity,All Cap Equities,ARK Investment Management
AOR,iShares Core Growth Allocation ETF,Multi-Asset,Diversified Portfolio,iShares
